id,rarity,name,rp,atk,spd,target,eff,range,description,identical,all
0,0,원샷,10,15,1.3,1,0,3,가장 앞쪽부터 타겟 수만큼 공격한다.,공격력이 10% 증가한다.,공격력이 5% 증가한다.
1,0,전기,15,6,1,3,0,5,가장 앞쪽부터 타겟 수만큼 공격한다.,타겟이 1 증가한다.,타겟이 0.5 증가한다.
2,0,산화,10,20,1,1,0,4,가장 앞쪽부터 타겟 수만큼 공격한다. 20회 공격시 소멸한다.,(없음),(없음)
3,0,눈꽃,10,12,1.3,1,1,5,가장 앞쪽부터 타겟 수만큼 공격한다. 1초간 50% 둔화한다.,둔화 지속시간이 0.5초 증가한다.,효과 지속시간/확률이 5% 증가한다.
4,0,폭발,15,10,1,1,0,3,"타겟 스탯에 관계없이 공격 대상이 하나로 고정된다. 타격한 적에게는 공격력의 100%만큼, 근처의 모든 적에게는 공격력의 50% 만큼 피해를 입힌다.",주변 공격력이 5%p 증가한다.,공격력이 5% 증가한다.
5,0,맹독,10,3,1.5,1,0,5,타겟 수만큼 랜덤한 적에 독을 중첩한다. 공격시 죽을 때까지 지속되는 독을 무한 중첩한다. 독은 1초마다 공격력X중첩 횟수 만큼 피해를 입힌다.,중첩 수가 1 증가한다.,공격 쿨타임이 8% 감소한다.
6,0,변덕,10,15,1.3,1,0,4,가장 앞쪽부터 타겟 수만큼 공격한다. 0 ~ 2X공격력 사이의 랜덤한 피해를 입힌다.,공격력이 10% 증가한다.,공격력이 5% 증가한다.
7,0,생산,20,5,5,0,0,5,공격하지 않는 링이다. 강화할 수 없다. 공격 쿨타임마다 공격력만큼 RP를 생산한다.,공격력이 10% 증가한다.,공격력이 5% 증가한다.
8,0,약탈,20,1,3,1,0,5,가장 앞쪽부터 타겟 수만큼 공격한다. 강화할 수 없다. 공격할 때마다 공격력만큼 RP를 생산한다.,공격 쿨타임이 15% 감소한다.,공격 쿨타임이 8% 감소한다.
9,1,톱니바퀴,10,18,1.2,1,0,3,가장 앞쪽부터 타겟 수만큼 공격한다.,공격력이 20% 증가한다.,공격력이 5% 증가한다.
10,1,약자,15,4,0.7,3,0,7,가장 HP가 낮은 적부터 타겟 수만큼 공격한다.,타겟이 1 증가한다.,타겟이 0.5 증가한다.
11,1,눈보라,10,5,0,1,4,3,자신의 공격 범위 전체에 눈보라를 생성한다. 눈보라를 지나가는 모든 적을 30% 둔화하고 1초마다 공격력의 100%만큼 피해를 입힌다.,공격력이 10% 증가한다.,공격력이 5% 증가한다.
12,1,저격,20,40,1.8,1,0,7,가장 HP가 높은 적부터 타겟 수만큼 공격한다.,공격력이 15% 증가한다.,공격력이 5% 증가한다.
13,1,마비,10,12,1.3,1,0.2,5,가장 앞쪽부터 타겟 수만큼 공격한다. 0.2초간 마비시킨다.,마비 지속시간이 0.1초 증가한다.,효과 지속시간/확률이 5% 증가한다.
14,1,난사,10,5,0.8,1,0,3,타겟 수만큼 랜덤한 적을 공격한다.,공격 쿨타임이 15% 감소한다.,공격 쿨타임이 8% 감소한다.
15,1,슬레이어,15,15,1.5,1,0,5,가장 앞쪽 엘리트/보스를 타겟 수만큼 우선 공격한다. 엘리트/보스가 없으면 가장 앞쪽부터 남은 타겟 수만큼 공격한다.,공격력이 10% 증가한다.,공격력이 5% 증가한다.
16,2,귀환,20,7,1,1,0.05,4,가장 앞쪽부터 타겟 수만큼 공격한다. 해당 적을 5% 확률로 시작 지점으로 귀환시킨다.,귀환 확률이 1%p 증가한다.,효과 지속시간/확률이 5% 증가한다.
17,2,탐욕,10,5,0,0,0.01,4,배틀 도중 단 1개 생성 가능하다. 공격하지 않는 링이다. 강화할 수 없다. 배틀 종료 후 골드 보상을 공격력%만큼 더 받는다. 배틀 승리 시 공격력% 확률로 에메랄드를 3~5개 얻는다.,(없음),(없음)
18,2,결계,15,0,6,1,2,7,타겟 수만큼 랜덤한 적 위치에 결계를 생성한다. 결계는 2초간 지속되며 모든 적의 이동을 막는다.,결계의 지속시간이 0.5초 증가한다.,효과 지속시간/확률이 5% 증가한다.
19,2,사령관,30,0,0,1,0.8,4,공격하지 않는 링이다. 강화할 수 없다. 공격 대상이 랜덤인 링들은 자신의 공격 범위 내에 적이 들어오면 가장 가까운 사령관의 공격 범위 내 가장 앞쪽 대상(또는 위치)을 80% 확률로 대신 공격한다.,(없음),(없음)
20,2,절단,25,20,1.5,1,0,4,타겟 수만큼 랜덤한 적을 공격한다. 적 현재 HP의 공격력%만큼 피해를 입힌다. 엘리트/보스는 절반의 피해를 입는다.,타겟이 1 증가한다.,타겟이 0.5 증가한다.
21,2,저주,25,3,1.5,1,0,4,가장 HP가 높은 적부터 타겟 수만큼 공격한다. 공격시 죽을 때까지 지속되는 저주를 무한 중첩한다. 적이 사망시 폭발하여 모든 적에게 죽은 적의 최대 HP의 (중첩)%만큼 피해를 입힌다.,중첩 수가 1 증가한다.,공격 쿨타임이 8% 감소한다.
22,2,폭격,40,30,0,0,0,3,생성하면 곧바로 공격 범위 내 모든 적들에게 자신의 공격력만큼 피해를 입히고 소멸한다.,(없음),(없음)
23,3,증폭,40,0,0,0,0,3,공격하지 않는 링이다. 공격 범위 내 몬스터들이 받는 모든 피해가 20% 증가한다. 이 효과는 각 몬스터 당 동시에 한 번만 적용된다.,(없음),(없음)
24,3,처형,25,3,0.8,1,0,3,타겟 수만큼 랜덤한 적을 공격한다. 공격한 후 HP가 10% 미만이면 처형한다. 엘리트/보스는 HP가 5% 미만이면 처형한다.,처형되는 HP가 2%p 증가한다. 엘리트/보스는 1% 증가한다.,공격 쿨타임이 8% 감소한다.
25,3,돌연변이,40,13,1.5,1,0,4,"가장 앞쪽부터 타겟 수만큼 공격한다. 링스톤 가동 시 돌연변이 링을 포함하여 보유한 링스톤 중 랜덤한 링 하나가 동일한 확률로 생성된다(천사, 식물, 네크로, 동면 링 제외). 링을 생성해도 다음 생성 시 필요한 RP가 증가하지 않는다.",공격 쿨타임이 15% 감소한다.,공격 쿨타임이 8% 감소한다.
26,3,성장,30,5,0.8,1,0,3,타겟 수만큼 랜덤한 적을 공격한다. 최후의 일격을 가할 때마다 개별 성장 링의 공격력이 10% 증가한다. 최대 20번 성장한다.,타겟이 1 증가한다.,타겟이 0.5 증가한다.
27,3,천사,80,10,2,1,0,7,가장 앞쪽부터 타겟 수만큼 공격한다. 배틀 도중 단 1개 생성 가능하다. 적이 도착지에 닿을 경우 모든 적을 시작 지점으로 보내고 현재 HP의 20%를 감소시킨 후 소멸한다.,(없음),(없음)
28,4,추적,30,10,1.4,1,0,7,타겟 스탯에 관계없이 공격 대상이 하나로 고정된다. 대신 입히는 피해가 50X(타겟)% 증가한다. 현재 가장 많은 적이 모인 위치를 공격한다. 근처의 적들은 모두 공격력만큼 피해를 입는다.,공격 반경이 10% 증가한다.,공격력이 5% 증가한다.
29,4,즉사,20,2,1.6,1,0.04,5,타겟 수만큼 랜덤한 적을 공격한다. 4% 확률로 즉사한다. 엘리트/보스는 즉사 대신 현재 HP의 (즉사 확률/2)%만큼 피해를 입는다.,즉사 확률이 2%p 증가한다.,효과 지속시간/확률이 5% 증가한다.
30,4,식물,40,20,1.3,1,0,5,"가장 앞쪽부터 타겟 수만큼 공격한다. 첫 링을 생성 후, 20초마다 재생성 가능하다. 이때는 RP를 소모하지 않는다.",타겟이 1 증가한다.,타겟이 0.5 증가한다.
31,4,네크로,40,7,1.2,1,0,3,"가장 앞쪽부터 타겟 수만큼 공격한다. 첫 링을 생성 후, 20 몬스터를 처치할 때마다 재생성 가능하다. 이때는 RP를 소모하지 않는다.",타겟이 1 증가한다.,타겟이 0.5 증가한다.
32,4,동면,20,20,1.2,3,0,3,배틀 도중 단 3개 생성 가능하다. 동면 링이 3개 미만이면 공격하지 않는다. 3개면 가장 앞쪽부터 타겟 수만큼 공격한다.,타겟이 1 증가한다.,타겟이 0.5 증가한다.
